id,carat,cut,color,clarity,depth,table,x,y,z,price
21471,0.53,Ideal,D,VS2,62.4,53.0,5.2,5.22,3.25,1777
77038,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.64,4.76,15819
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
176660,0.7,Ideal,E,SI1,61.1,56.0,5.73,5.76,3.52,2817
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
122056,0.52,Ideal,G,VVS2,61.6,55.0,5.21,5.23,3.22,1906
17755,2.09,Premium,G,SI2,61.0,60.0,8.21,8.16,5.04,16779
8491,0.7,Very Good,I,VS2,61.7,59.0,5.64,5.69,3.5,2297
185111,0.7,Ideal,D,VS2,62.0,56.0,5.71,5.76,3.56,3389
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
9052,1.01,Premium,H,VS1,62.8,59.0,6.39,6.37,4.01,5416
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
3635,1.5,Good,F,VS2,64.0,56.0,7.18,7.27,4.62,13153
56367,0.3,Good,G,SI1,63.3,57.0,4.26,4.29,2.71,506
88323,0.71,Ideal,F,VS1,62.5,56.0,5.67,5.72,3.56,3198
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
6341,2.05,Very Good,H,SI1,59.5,60.0,8.36,8.28,4.96,18275
36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
152134,0.34,Premium,G,VVS1,62.1,58.0,4.47,4.41,2.76,1094
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
24047,1.01,Premium,H,SI2,59.2,58.0,6.56,6.58,3.9,4320
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
51832,0.57,Ideal,F,VS1,61.8,56.0,5.35,5.33,3.3,1978
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
14988,0.42,Ideal,G,VVS2,61.9,56.0,4.79,4.81,2.97,1031
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
139190,1.2,Premium,H,SI1,61.4,58.0,6.86,6.91,4.24,5966
22276,0.3,Premium,G,VVS2,61.5,58.0,4.33,4.35,2.66,664
35451,0.9,Very Good,I,SI2,61.5,59.0,6.13,6.17,3.79,3216
58604,0.9,Fair,D,SI2,65.2,58.0,6.02,6.0,3.92,3283
101403,0.3,Good,G,VS2,63.8,55.0,4.26,4.22,2.7,508
117754,1.51,Ideal,F,VS2,62.4,55.0,7.37,7.32,4.58,14814
192461,0.32,Premium,I,VVS2,59.3,59.0,4.45,4.49,2.63,603
95860,0.33,Ideal,D,VS2,61.2,56.0,4.46,4.53,2.75,734
150389,0.7,Premium,E,VS2,60.2,58.0,5.8,5.76,3.46,2841
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
71817,1.2,Premium,G,VS2,63.0,57.0,6.68,6.71,4.22,6814
132282,0.3,Ideal,H,VS1,62.6,55.0,4.27,4.24,2.67,675
184850,2.01,Ideal,G,SI2,62.0,57.0,8.04,8.1,5.0,15308
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
69019,0.54,Ideal,E,SI1,61.6,54.0,5.22,5.26,3.23,1759
101933,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.09,3.18,1243
101976,0.59,Premium,E,VS2,61.8,59.0,5.37,5.4,3.32,1684
61641,0.9,Very Good,G,SI1,63.0,58.0,6.15,6.12,3.86,3644
143541,1.07,Premium,G,SI2,62.4,58.0,6.56,6.49,4.08,4616
127829,2.24,Ideal,I,SI2,61.7,55.0,8.39,8.34,5.17,17772
85958,1.12,Premium,H,VS2,61.3,59.0,6.67,6.7,4.09,5498
113330,0.9,Very Good,F,SI2,63.1,57.0,6.16,6.12,3.87,3429
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
120282,0.43,Ideal,E,VS2,61.8,57.0,4.83,4.81,2.98,1263
73220,1.09,Ideal,F,SI2,62.0,57.0,6.64,6.6,4.11,5197
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
151494,2.51,Very Good,J,VS2,63.1,59.0,8.71,8.64,5.43,15957
59425,1.23,Ideal,F,VS2,60.5,56.0,6.96,6.9,4.2,9702
183179,0.35,Very Good,F,VS2,63.2,59.0,4.48,4.45,2.82,854
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
35228,1.52,Very Good,F,SI2,60.8,57.0,7.44,7.46,4.54,10546
23912,0.42,Ideal,D,VS2,62.2,53.0,4.82,4.85,3.0,918
30834,1.0,Ideal,H,VS2,61.6,57.0,6.37,6.32,3.9,5469
150459,0.7,Ideal,F,SI2,62.6,56.0,5.67,5.72,3.56,2256
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
166572,0.92,Good,F,SI2,62.8,57.0,6.11,6.21,3.87,3853
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
10349,0.7,Ideal,E,SI2,61.7,58.0,5.68,5.74,3.53,2501
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
93907,1.26,Premium,H,SI2,62.7,58.0,6.85,6.78,4.27,6093
178170,0.53,Very Good,E,VS1,60.8,57.8,5.23,5.18,3.16,1940
191842,0.31,Ideal,F,VVS2,62.0,56.0,4.37,4.39,2.71,907
178227,0.31,Premium,F,VS2,62.6,58.0,4.35,4.31,2.71,802
144893,1.07,Premium,H,VS1,61.8,58.0,6.54,6.56,4.05,5551
171681,0.31,Premium,E,VVS2,61.7,59.0,4.32,4.34,2.67,789
86534,1.51,Premium,F,SI1,60.8,55.0,7.4,7.36,4.5,11873
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
189596,0.71,Ideal,F,VS2,62.3,56.0,5.68,5.71,3.55,2729
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
193524,1.5,Premium,I,VVS2,62.2,58.0,7.29,7.24,4.52,10106
120438,1.22,Ideal,H,VVS2,61.1,56.0,6.84,6.88,4.19,8562
36157,0.91,Very Good,E,SI1,61.9,59.0,6.19,6.22,3.84,4128
67798,0.53,Ideal,E,SI1,61.1,57.0,5.2,5.23,3.19,1429
191032,0.7,Very Good,J,SI1,60.9,60.0,5.74,5.78,3.49,1941
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
81857,0.43,Good,E,SI1,63.2,56.0,4.82,4.79,3.03,739
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
53037,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.33,2.67,491
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
40550,0.82,Premium,F,VS2,60.2,59.0,6.09,6.06,3.65,3282
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
181341,1.72,Very Good,E,SI1,63.2,58.0,7.6,7.55,4.79,11988
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
71408,1.23,Ideal,I,SI1,62.3,54.7,6.82,6.86,4.27,5807
185026,0.7,Ideal,G,SI1,61.6,57.0,5.68,5.7,3.51,2952
44609,2.0,Very Good,F,SI2,59.3,60.0,8.19,8.23,4.85,15658
103010,0.32,Ideal,I,VS2,60.4,57.0,4.4,4.43,2.67,449
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
124857,1.01,Ideal,G,SI2,61.8,56.0,6.41,6.44,3.99,6509
179865,0.91,Very Good,F,SI2,59.1,59.0,6.33,6.36,3.77,4360
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
53340,0.39,Ideal,F,VVS1,62.1,56.0,4.67,4.71,2.92,1263
154975,0.33,Premium,G,VS2,62.7,56.0,4.44,4.41,2.78,743
67329,0.7,Good,G,VS1,63.6,60.0,5.62,5.58,3.56,2512
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
183953,1.0,Premium,D,SI1,60.5,59.0,6.35,6.32,3.84,7275
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
4060,0.93,Very Good,H,SI2,62.7,58.0,6.21,6.25,3.9,3435
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
156978,1.55,Ideal,G,SI1,60.9,57.0,7.42,7.49,4.53,11786
21970,0.9,Ideal,G,SI2,62.3,58.0,6.19,6.16,3.84,3589
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
144275,0.9,Ideal,F,SI2,61.6,56.0,6.21,6.24,3.83,3750
140737,1.03,Ideal,G,SI2,62.2,54.0,6.43,6.47,4.02,3775
14850,1.01,Ideal,H,SI1,62.0,56.0,6.47,6.41,3.99,4925
45877,0.76,Premium,H,SI2,61.9,54.0,5.89,5.82,3.63,3048
16745,0.3,Premium,E,VS2,62.0,59.0,4.29,4.24,2.65,844
54676,0.33,Ideal,F,VS2,61.6,54.0,4.45,4.48,2.75,583
122438,0.3,Ideal,D,VS2,62.1,56.0,4.29,4.32,2.67,911
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
51073,0.32,Ideal,G,VS1,62.3,55.0,4.38,4.4,2.73,787
175337,0.35,Premium,F,SI1,60.4,58.0,4.59,4.63,2.78,647
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
144173,0.7,Premium,G,SI1,63.0,59.0,5.59,5.65,3.54,2394
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
58186,1.22,Premium,H,SI2,61.0,60.0,6.91,6.89,4.21,5190
185275,0.3,Very Good,D,VS2,59.5,58.0,4.26,4.29,2.56,709
91032,1.02,Premium,F,SI2,61.8,60.0,6.42,6.38,3.96,4341
39501,0.72,Very Good,F,SI2,63.4,56.0,5.72,5.67,3.61,2168
95822,1.0,Very Good,E,VS2,63.1,56.0,6.38,6.34,4.01,7204
20614,1.61,Very Good,H,SI1,63.2,58.0,7.51,7.44,4.71,10872
108140,0.3,Very Good,H,VS2,62.6,58.0,4.24,4.28,2.67,506
139305,1.22,Ideal,I,SI1,62.4,56.0,6.84,6.81,4.25,5636
136264,1.21,Ideal,I,VS2,59.6,57.0,6.97,6.86,4.11,6303
181643,1.71,Ideal,I,SI1,62.4,55.0,7.68,7.62,4.79,11092
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
67926,0.26,Very Good,F,VS1,61.6,59.0,4.14,4.17,2.55,453
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
126355,0.41,Premium,G,VS2,62.3,59.0,4.75,4.78,2.97,827
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
5357,0.6,Premium,D,VS1,61.9,59.0,5.35,5.38,3.32,2147
105251,0.7,Very Good,E,SI2,58.5,62.0,5.79,5.83,3.39,2345
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
123430,1.01,Ideal,G,SI2,61.6,58.0,6.47,6.42,3.97,4733
4202,0.32,Ideal,I,VS1,61.5,56.0,4.4,4.39,2.7,529
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
25920,0.55,Ideal,F,VS2,61.0,57.0,5.3,5.27,3.22,1814
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
143613,0.7,Very Good,G,VS2,63.1,57.0,5.61,5.65,3.55,2366
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
58159,0.3,Ideal,F,IF,62.0,56.0,4.35,4.34,2.69,886
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
69679,1.39,Premium,F,SI1,62.3,59.0,7.19,7.15,4.46,8779
78543,0.41,Premium,D,SI1,60.9,57.0,4.83,4.78,2.93,1015
141955,1.04,Ideal,F,VS1,61.8,56.0,6.49,6.54,4.03,8072
141100,0.34,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.76,765
32825,0.32,Ideal,E,VVS1,61.4,56.0,4.41,4.43,2.72,890
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
154464,1.01,Good,D,VS2,64.1,59.0,6.29,6.23,4.02,5820
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
100920,0.42,Premium,H,VS2,62.9,57.0,4.83,4.77,3.02,992
78889,0.54,Ideal,H,VVS1,62.2,54.0,5.22,5.25,3.26,1800
69000,0.44,Premium,D,SI1,60.4,58.0,4.93,4.88,2.97,990
164520,0.38,Premium,I,VVS1,59.9,60.0,4.75,4.71,2.84,898
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
93988,0.35,Ideal,E,VS2,61.5,57.0,4.52,4.55,2.79,882
18044,1.02,Ideal,G,VS2,61.6,56.0,6.44,6.47,3.98,5774
128878,1.09,Premium,G,SI1,62.4,59.0,6.55,6.59,4.1,4972
41282,1.19,Ideal,H,VS2,62.0,58.0,6.78,6.76,4.2,6479
164640,1.13,Ideal,G,VS1,61.1,57.0,6.78,6.73,4.13,8599
24944,1.5,Premium,I,VVS2,62.1,59.0,7.3,7.26,4.53,10082
182745,1.57,Ideal,H,VS1,62.3,56.0,7.47,7.43,4.64,11530
76976,0.42,Premium,G,VVS1,62.8,59.0,4.79,4.76,3.0,1216
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
19787,0.4,Very Good,F,VVS1,63.1,55.0,4.68,4.71,2.96,1142
152313,0.55,Premium,F,SI1,61.6,59.0,5.28,5.24,3.24,1314
174358,0.4,Very Good,I,VVS2,63.8,55.0,4.64,4.68,2.97,782
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
120303,0.33,Premium,E,VS2,60.9,58.0,4.48,4.51,2.73,811
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
185360,1.01,Ideal,I,SI2,62.9,56.0,6.41,6.39,4.02,3837
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
184319,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.12,3.18,1449
127290,0.24,Very Good,D,VVS1,60.1,58.0,4.03,4.11,2.44,478
33663,0.7,Very Good,J,VS1,62.1,58.0,5.64,5.68,3.51,1926
167403,0.91,Ideal,D,SI1,62.3,55.0,6.15,6.21,3.85,5127
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
104048,0.9,Premium,E,SI2,62.9,58.0,6.14,6.17,3.87,3804
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
25782,0.43,Ideal,E,SI1,61.3,57.0,4.82,4.87,2.97,969
27928,0.4,Ideal,F,VS2,62.1,55.0,4.77,4.73,2.95,904
85474,2.0,Very Good,H,SI1,62.5,57.0,7.92,8.0,4.94,16811
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
128780,0.9,Very Good,F,SI1,62.9,57.0,6.1,6.12,3.84,4246
59110,0.34,Good,G,VS2,63.6,55.0,4.49,4.52,2.87,596
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
97237,1.57,Premium,I,VS1,60.1,58.0,7.59,7.63,4.58,9704
111084,0.51,Ideal,F,SI2,61.8,55.0,5.12,5.14,3.17,1250
124996,1.02,Ideal,G,VS2,61.6,55.0,6.49,6.46,3.99,5407
14268,2.09,Ideal,I,SI1,60.9,57.0,8.24,8.21,5.04,16787
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
75239,0.39,Premium,F,VS1,61.5,59.0,4.73,4.7,2.9,1031
100715,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,789
5101,1.59,Very Good,H,VS2,62.5,57.0,7.44,7.47,4.67,11786
139634,0.59,Ideal,E,VS1,61.7,56.0,5.36,5.4,3.33,2107
183442,0.61,Premium,G,VVS1,60.9,59.0,5.5,5.54,3.36,2539
44024,0.71,Very Good,G,VS1,60.8,63.0,5.75,5.8,3.51,2818
172689,0.7,Ideal,E,VS2,62.1,56.0,5.68,5.72,3.55,2990
93481,0.5,Ideal,D,SI1,61.4,57.0,5.09,5.13,3.14,1350
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
39928,0.26,Ideal,F,VS1,61.1,55.0,4.12,4.15,2.53,540
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
87896,0.53,Premium,G,VVS1,61.3,57.0,5.21,5.23,3.2,1987
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
9614,0.32,Premium,H,VS1,62.2,58.0,4.4,4.36,2.73,651
173826,2.02,Very Good,I,SI2,62.9,58.0,7.98,8.07,5.04,12261
98828,0.54,Ideal,G,VS2,62.3,56.0,5.23,5.2,3.25,1598
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
152797,0.51,Very Good,F,SI1,62.8,59.0,5.07,5.05,3.18,1263
88035,1.01,Premium,D,SI2,60.7,59.0,6.48,6.45,3.92,4282
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
186110,0.36,Ideal,E,SI1,61.8,55.0,4.62,4.59,2.84,810
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
61666,0.55,Ideal,F,VS1,61.9,57.0,5.22,5.26,3.24,1981
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
183242,0.3,Ideal,F,VS1,61.8,57.0,4.33,4.29,2.66,673
68921,0.51,Very Good,G,VS2,61.9,56.0,5.1,5.14,3.16,1313
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
162268,2.21,Premium,H,SI2,62.3,58.0,8.37,8.33,5.2,15255
75848,0.51,Ideal,G,VS1,62.0,55.0,5.16,5.13,3.19,1781
163403,0.32,Good,E,SI1,63.1,55.0,4.37,4.4,2.77,537
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
54755,0.56,Ideal,G,VS2,62.9,56.0,5.24,5.27,3.3,1629
190152,1.2,Very Good,F,SI2,63.4,62.0,6.74,6.65,4.25,5221
112037,1.22,Ideal,J,SI2,61.9,57.0,6.86,6.84,4.23,4078
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
87975,1.03,Very Good,H,VVS1,60.8,56.0,6.54,6.56,3.98,6733
10379,0.53,Ideal,F,SI2,61.8,54.0,5.23,5.21,3.23,1220
174985,2.06,Very Good,I,SI2,60.4,59.0,8.21,8.29,4.98,15092
15501,0.78,Good,F,SI2,63.6,60.0,5.83,5.8,3.71,2364
117331,0.59,Ideal,G,VS1,62.0,56.0,5.39,5.36,3.33,1993
141336,0.51,Ideal,F,VS2,61.8,56.0,5.13,5.11,3.16,1599
414,0.32,Premium,G,SI2,62.1,60.0,4.35,4.32,2.69,540
82953,0.5,Very Good,E,SI2,63.4,59.0,5.04,5.03,3.19,1181
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
169744,0.31,Premium,G,VVS1,59.7,58.0,4.4,4.41,2.63,789
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
23826,0.71,Very Good,F,SI2,59.9,58.0,5.8,5.84,3.47,2386
125394,1.26,Ideal,I,VS2,60.4,56.0,7.06,7.03,4.28,5821
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
162392,0.53,Ideal,D,VS1,61.7,57.0,5.22,5.2,3.21,2177
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
33276,1.73,Very Good,G,SI1,62.6,59.0,7.61,7.67,4.78,12549
36561,0.7,Very Good,D,SI1,60.7,59.0,5.74,5.77,3.49,2039
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
191773,0.34,Ideal,G,VS2,62.8,55.0,4.48,4.45,2.8,765
180170,0.9,Good,G,SI1,63.1,62.0,6.06,6.13,3.84,3918
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
113246,0.51,Ideal,F,VS1,61.2,56.0,5.17,5.19,3.17,1745
33489,0.58,Ideal,E,VS2,61.6,57.0,5.34,5.37,3.3,1758
13127,0.35,Ideal,H,VVS2,61.4,57.0,4.56,4.59,2.81,706
169021,0.36,Ideal,F,VS1,62.0,56.0,4.58,4.61,2.84,726
137124,0.4,Premium,G,VVS1,61.4,58.0,4.73,4.78,2.92,1123
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
122249,0.31,Ideal,G,VVS1,61.6,56.0,4.37,4.4,2.7,789
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
53099,1.04,Ideal,E,VS1,61.8,56.0,6.47,6.5,4.01,8233
32880,0.33,Ideal,I,VS1,61.5,55.0,4.45,4.47,2.74,573
52044,1.01,Ideal,D,SI1,61.6,56.0,6.48,6.46,3.98,6534
2014,1.0,Ideal,F,SI1,58.7,57.0,6.51,6.54,3.83,4829
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
176795,1.51,Premium,I,VS1,61.7,60.0,7.33,7.29,4.52,10888
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
105009,0.3,Ideal,F,VVS2,61.6,55.0,4.31,4.34,2.66,694
42822,1.01,Premium,H,SI2,61.8,60.0,6.4,6.32,3.93,3812
98759,0.92,Premium,G,SI1,61.2,58.0,6.37,6.33,3.88,4487
48250,0.53,Ideal,D,SI1,62.0,56.0,5.21,5.17,3.22,1563
69920,0.77,Fair,F,SI2,56.9,66.0,6.05,5.93,3.4,2680
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
75751,0.7,Premium,F,VS1,59.2,60.0,5.77,5.8,3.43,3357
150903,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.77,3.53,2748
129061,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.76,3.56,3335
145973,0.3,Ideal,H,VVS2,62.3,56.0,4.27,4.29,2.67,678
65640,0.9,Good,F,SI1,63.8,56.0,6.12,6.15,3.91,3733
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
192065,1.06,Premium,G,SI1,61.3,59.0,6.6,6.57,4.04,4718
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
43532,0.77,Ideal,F,VS1,60.5,56.0,5.91,5.94,3.58,3417
138210,1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
56757,0.52,Ideal,D,SI1,61.0,57.0,5.2,5.19,3.17,1600
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
