id,carat,cut,color,clarity,depth,table,x,y,z,price
48657,0.34,Premium,H,VS2,60.2,60.0,4.51,4.56,2.73,537
52811,0.71,Premium,H,VS1,62.9,57.0,5.72,5.67,3.58,2572
44353,0.56,Ideal,G,VS2,62.1,56.0,5.29,5.31,3.29,1580
3792,0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,3463
38830,0.43,Ideal,E,VS2,62.0,57.0,4.85,4.82,3.0,1048
28810,0.38,Premium,I,VS2,62.4,56.0,4.65,4.58,2.88,682
28246,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.44,2.74,666
7231,1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
38583,0.46,Fair,G,VS1,58.0,66.0,5.08,5.03,2.93,1035
16150,1.45,Fair,F,SI2,64.4,58.0,7.17,7.11,4.59,6455
332,0.73,Ideal,E,SI1,60.6,54.0,5.84,5.89,3.55,2803
2583,0.96,Fair,I,VS2,56.1,60.0,6.62,6.58,3.7,3215
5915,1.02,Ideal,J,VVS2,62.1,57.0,6.46,6.43,4.0,3936
32361,0.3,Ideal,G,VVS1,61.7,55.0,4.32,4.34,2.67,789
16281,1.11,Ideal,F,SI1,61.1,57.0,6.67,6.69,4.08,6512
38668,0.33,Premium,F,VVS2,62.5,59.0,4.47,4.4,2.77,1040
436,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.76,3.52,2815
25069,1.51,Ideal,D,SI1,61.9,56.0,7.35,7.41,4.57,13588
49821,0.61,Ideal,G,VS1,61.9,56.0,5.43,5.45,3.37,2167
16291,1.01,Good,E,VS2,58.9,62.0,6.55,6.63,3.88,6517
8948,1.19,Premium,I,SI2,62.6,58.0,6.82,6.69,4.23,4498
32749,0.36,Ideal,F,VS1,60.8,56.0,4.61,4.64,2.81,803
26457,2.02,Premium,H,SI2,59.9,55.0,8.28,8.17,4.93,15996
38869,0.4,Premium,F,VS1,62.5,57.0,4.72,4.69,2.94,1050
37709,0.34,Premium,E,VVS2,62.7,59.0,4.43,4.41,2.77,995
36600,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
42398,0.51,Premium,F,SI1,59.4,60.0,5.19,5.21,3.09,1308
17948,1.06,Ideal,G,VS2,62.3,56.0,6.49,6.54,4.06,7255
42090,0.55,Ideal,E,SI2,62.0,56.0,5.27,5.22,3.25,1273
19837,1.02,Ideal,G,VVS2,62.1,57.0,6.43,6.45,4.0,8401
1769,0.91,Premium,G,SI2,60.1,62.0,6.24,6.2,3.73,3047
24716,0.3,Very Good,E,VS1,58.4,62.0,4.37,4.43,2.57,640
29191,0.4,Ideal,F,SI1,62.0,54.0,4.76,4.79,2.96,694
11256,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4969
8154,0.91,Premium,G,VS2,60.8,56.0,6.28,6.21,3.8,4357
3801,1.0,Very Good,J,SI1,61.9,62.0,6.33,6.36,3.93,3465
26460,2.01,Good,F,SI2,62.9,58.0,7.89,8.01,5.0,16013
6149,1.05,Good,F,SI2,63.6,59.0,6.4,6.36,4.06,3989
17472,1.01,Ideal,F,VS2,61.9,54.0,6.45,6.49,4.0,7014
8278,1.02,Premium,D,SI2,61.5,58.0,6.51,6.33,3.95,4381
47857,0.74,Very Good,F,SI2,63.1,58.0,5.76,5.72,3.62,1909
40834,0.56,Good,E,SI2,63.5,57.0,5.21,5.24,3.32,1172
3276,1.0,Very Good,I,SI1,59.3,63.0,6.52,6.47,3.85,3360
28426,0.3,Ideal,D,VS2,61.2,57.0,4.29,4.34,2.64,670
28313,0.32,Ideal,I,SI1,62.4,57.0,4.35,4.37,2.72,432
9583,0.9,Very Good,F,VS2,63.1,59.0,6.13,6.05,3.84,4627
24613,1.81,Premium,I,VS2,62.7,58.0,7.77,7.68,4.84,12939
7433,0.93,Premium,E,SI1,61.4,57.0,6.34,6.23,3.86,4229
46424,0.53,Ideal,E,SI1,60.9,57.0,5.21,5.24,3.18,1769
36411,0.31,Premium,E,VS1,60.5,59.0,4.37,4.36,2.64,942
18110,1.25,Premium,H,VS1,62.7,59.0,6.82,6.86,4.29,7328
52787,0.97,Very Good,I,SI2,63.4,58.0,6.34,6.2,3.98,2567
7793,0.9,Very Good,D,SI1,62.1,60.0,6.11,6.19,3.82,4289
28727,0.31,Ideal,E,VS2,61.6,57.0,4.35,4.38,2.69,680
36398,0.31,Ideal,E,VS1,60.9,57.0,4.41,4.39,2.68,942
37435,0.33,Ideal,G,IF,62.2,56.0,4.43,4.45,2.76,984
2081,1.01,Good,H,I1,63.2,58.0,6.33,6.39,4.02,3110
32102,0.33,Ideal,D,VS2,61.9,56.0,4.42,4.44,2.74,781
30421,0.32,Very Good,H,VVS1,62.7,57.0,4.36,4.41,2.75,730
46222,0.5,Premium,D,VS2,61.1,58.0,5.09,5.12,3.12,1752
47624,0.55,Premium,E,VS2,61.4,57.0,5.29,5.27,3.24,1881
11774,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
13134,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06,5433
19890,1.2,Premium,G,VS1,60.2,60.0,6.82,6.87,4.12,8442
37334,0.43,Very Good,E,VS2,62.8,56.0,4.79,4.86,3.03,981
28319,0.24,Very Good,H,VVS2,60.7,58.0,4.04,4.07,2.46,432
10092,0.9,Good,F,SI1,63.6,55.0,6.15,6.12,3.9,4712
44068,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.29,3.25,1551
9115,1.0,Very Good,E,SI2,63.2,56.0,6.33,6.36,4.01,4532
18928,1.06,Ideal,F,VS2,61.1,57.0,6.6,6.57,4.03,7776
22385,1.51,Premium,H,VS2,60.6,58.0,7.42,7.36,4.48,10411
37177,0.32,Ideal,D,VS2,62.5,57.0,4.39,4.34,2.73,972
10654,1.01,Ideal,D,SI2,60.5,57.0,6.53,6.6,3.97,4837
38825,0.32,Ideal,D,VVS2,61.3,55.8,4.43,4.44,2.71,1048
39323,0.51,Very Good,J,SI1,63.3,56.0,5.12,5.02,3.21,1071
29066,0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
43225,0.4,Ideal,E,VVS1,61.7,57.0,4.74,4.7,2.91,1397
13889,1.01,Very Good,D,SI1,63.2,58.0,6.28,6.34,3.99,5654
26346,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.47,2.72,645
21890,1.56,Premium,I,VS1,61.7,59.0,7.46,7.41,4.59,9959
46605,0.54,Premium,D,SI1,62.0,55.0,5.24,5.21,3.24,1786
4245,1.01,Very Good,G,SI2,60.8,63.0,6.4,6.36,3.88,3577
289,0.71,Premium,D,SI1,61.3,58.0,5.73,5.75,3.52,2797
20911,1.52,Ideal,I,SI1,61.9,56.0,7.37,7.42,4.58,9124
42328,0.41,Ideal,F,VVS1,61.8,57.0,4.75,4.79,2.95,1295
10516,0.91,Ideal,F,SI1,62.0,57.0,6.22,6.24,3.86,4801
25056,2.02,Very Good,J,VS2,61.5,59.0,8.06,8.13,4.98,13564
20255,1.41,Premium,H,VS2,62.0,58.0,7.19,7.12,4.44,8686
40182,0.51,Good,H,SI1,63.4,57.0,5.06,5.09,3.22,1119
1059,0.31,Very Good,I,VS2,63.2,55.0,4.4,4.3,2.75,558
27039,0.32,Very Good,G,VS1,61.7,55.0,4.37,4.41,2.71,645
52207,0.63,Very Good,G,VVS2,62.3,55.0,5.5,5.54,3.44,2481
38795,0.31,Premium,G,VVS1,59.9,62.0,4.37,4.35,2.61,1046
51758,0.65,Good,F,VS1,61.7,60.3,5.53,5.57,3.42,2406
43329,0.4,Good,F,IF,63.5,58.0,4.69,4.7,2.98,1404
4528,1.12,Ideal,J,VS2,62.9,57.0,6.55,6.52,4.11,3638
34110,0.33,Premium,G,IF,59.4,59.0,4.49,4.54,2.68,853
39221,0.38,Ideal,D,SI1,62.2,54.0,4.69,4.65,2.9,1066
20957,1.25,Premium,G,VS1,61.8,58.0,6.94,6.91,4.28,9173
31613,0.26,Ideal,I,VS2,61.8,55.0,4.12,4.17,2.56,371
24027,1.64,Ideal,I,VS2,60.6,57.0,7.66,7.69,4.65,12199
12999,1.09,Premium,G,SI1,60.2,60.0,6.7,6.66,4.02,5402
44081,0.5,Very Good,E,VS1,61.6,59.0,5.06,5.14,3.14,1554
40853,0.53,Premium,G,SI2,60.8,58.0,5.21,5.19,3.16,1173
15349,1.0,Good,E,VS2,57.4,58.0,6.61,6.57,3.78,6160
34111,0.36,Ideal,F,VVS2,60.4,58.0,4.61,4.66,2.8,853
40690,0.38,Very Good,E,VVS2,59.7,63.0,4.71,4.73,2.82,1157
17667,1.01,Ideal,F,VS1,62.2,57.0,6.38,6.48,4.0,7122
3926,1.51,Good,G,I1,64.0,59.0,7.29,7.17,4.63,3497
38750,0.35,Ideal,E,VVS1,60.7,57.0,4.53,4.57,2.76,1044
10105,1.07,Very Good,H,SI2,62.1,58.0,6.53,6.57,4.07,4716
29466,0.32,Ideal,E,VS2,62.0,55.0,4.36,4.38,2.71,702
43628,0.43,Very Good,E,VVS1,60.3,58.0,4.86,4.93,2.95,1433
45190,0.51,Ideal,G,VS1,62.7,54.0,5.08,5.1,3.19,1656
17844,1.36,Good,F,SI1,57.5,60.0,7.36,7.31,4.22,7197
38392,0.42,Premium,E,VS2,62.8,59.0,4.8,4.76,3.0,1024
2896,0.91,Very Good,G,SI2,63.3,57.0,6.12,6.08,3.86,3282
5686,0.91,Very Good,H,VS2,61.6,60.0,6.19,6.21,3.82,3887
10836,1.09,Ideal,H,SI1,62.2,56.0,6.59,6.56,4.09,4871
48537,0.7,Premium,D,SI2,60.8,61.0,5.69,5.64,3.45,1987
33472,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
53645,0.9,Very Good,I,SI2,60.9,63.0,6.21,6.13,3.76,2704
19593,1.06,Very Good,E,VS1,59.6,60.0,6.68,6.75,4.0,8219
33826,0.42,Very Good,H,VS2,59.0,57.0,4.92,4.95,2.91,843
11402,1.17,Ideal,I,SI2,61.8,54.0,6.78,6.82,4.2,4999
33977,0.41,Very Good,H,VVS2,63.1,58.0,4.71,4.74,2.98,847
24420,1.58,Ideal,F,SI1,61.6,55.0,7.52,7.57,4.65,12671
48614,0.79,Premium,H,SI2,61.6,58.0,5.98,5.94,3.67,1998
31061,0.27,Premium,E,VVS2,61.8,59.0,4.18,4.14,2.57,752
34825,0.3,Very Good,H,VVS1,63.4,55.0,4.3,4.28,2.72,878
25249,1.58,Very Good,D,SI1,62.7,60.0,7.37,7.41,4.63,13869
16418,1.17,Ideal,H,VS2,62.4,58.0,6.73,6.71,4.19,6558
34032,0.4,Very Good,D,VS2,59.3,58.0,4.8,4.85,2.86,850
46741,0.54,Ideal,F,VS1,62.2,55.0,5.23,5.25,3.26,1799
31320,0.36,Premium,I,IF,59.9,59.0,4.58,4.63,2.76,758
1691,0.7,Good,D,VS2,64.1,59.0,5.56,5.49,3.54,3033
24426,2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
29095,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
9230,1.05,Premium,H,SI1,62.5,57.0,6.52,6.45,4.05,4558
13512,1.01,Premium,D,SI1,62.9,59.0,6.43,6.39,4.03,5543
36947,0.32,Ideal,H,SI1,61.0,56.0,4.4,4.42,2.69,479
3657,0.73,Very Good,F,VVS2,61.9,59.0,5.72,5.84,3.58,3442
23463,1.31,Ideal,G,VVS2,59.2,59.0,7.12,7.18,4.23,11459
24522,1.57,Ideal,H,VS1,62.2,55.0,7.44,7.49,4.64,12810
5457,0.63,Ideal,D,IF,61.2,53.0,5.55,5.6,3.41,3832
41475,0.5,Premium,F,SI1,61.7,57.0,5.09,5.06,3.13,1231
4911,0.9,Good,F,SI1,63.1,57.0,6.12,6.15,3.87,3724
39965,0.53,Very Good,J,VS1,61.4,56.0,5.19,5.23,3.2,1106
37597,0.23,Very Good,E,VVS2,59.7,54.0,4.02,4.05,2.41,485
31100,0.3,Ideal,G,VVS1,62.2,56.0,4.27,4.31,2.67,753
30460,0.32,Ideal,G,VVS1,61.3,60.0,4.39,4.42,2.7,732
49166,0.71,Good,F,SI2,63.6,60.0,5.64,5.61,3.58,2072
45945,0.56,Ideal,F,VS2,62.6,55.0,5.25,5.29,3.3,1723
23943,2.03,Premium,J,SI2,61.7,61.0,8.18,8.04,5.0,12078
4035,0.82,Very Good,G,VS2,62.1,56.0,5.94,5.98,3.7,3528
979,0.76,Ideal,F,SI1,61.4,56.0,5.88,5.92,3.62,2894
10020,0.34,Ideal,D,I1,62.5,57.0,4.47,4.49,2.8,413
2650,0.71,Ideal,H,IF,62.2,57.0,5.7,5.74,3.56,3234
9843,1.05,Ideal,F,SI2,60.9,56.0,6.64,6.56,4.02,4675
32425,0.35,Very Good,D,VS1,63.9,55.0,4.49,4.53,2.88,792
19363,0.27,Ideal,E,VVS2,62.1,57.0,4.13,4.15,2.57,622
11783,1.09,Fair,H,SI1,64.4,60.0,6.49,6.42,4.16,5085
16960,1.2,Ideal,I,VS1,62.8,55.0,6.79,6.75,4.25,6774
20472,1.59,Ideal,I,SI2,60.5,55.1,7.55,7.62,4.59,8814
27869,0.38,Premium,F,SI1,62.0,58.0,4.6,4.63,2.86,653
1458,0.72,Ideal,H,VVS1,59.9,59.0,5.76,5.82,3.47,2979
28212,0.4,Premium,H,SI1,62.7,58.0,4.65,4.69,2.93,666
31336,0.44,Premium,H,SI2,58.4,60.0,5.05,4.99,2.93,759
44494,0.55,Very Good,F,VS2,62.5,62.0,5.2,5.24,3.26,1599
30477,0.31,Premium,I,VVS1,62.2,60.0,4.32,4.3,2.68,732
30033,0.39,Ideal,F,SI1,62.5,55.0,4.63,4.68,2.91,718
4106,0.78,Ideal,F,VS1,61.6,56.0,5.9,5.92,3.64,3537
14150,1.25,Premium,H,SI2,61.6,54.0,6.95,6.85,4.25,5740
32258,0.3,Ideal,H,IF,60.8,56.0,4.35,4.37,2.65,789
31689,0.4,Very Good,H,VS1,61.8,53.0,4.76,4.78,2.95,770
43673,0.5,Very Good,D,SI1,62.8,53.0,5.04,5.08,3.18,1436
6426,1.01,Ideal,E,SI2,61.7,57.0,6.5,6.47,4.0,4044
34733,0.37,Ideal,D,VS2,61.0,56.0,4.65,4.7,2.85,876
38663,0.42,Ideal,D,SI1,61.8,57.0,4.81,4.77,2.96,1040
29974,0.32,Ideal,D,SI1,61.5,54.0,4.42,4.46,2.73,715
2938,0.9,Premium,I,VS2,63.0,59.0,6.1,6.06,3.83,3292
44288,0.52,Premium,H,VS1,59.2,60.0,5.27,5.23,3.11,1577
53768,0.7,Very Good,F,VS1,60.5,57.0,5.77,5.8,3.5,2726
52204,0.71,Ideal,D,SI2,62.4,55.0,5.71,5.74,3.57,2480
32058,0.33,Premium,I,VVS1,61.7,61.0,4.45,4.43,2.74,780
15979,1.2,Premium,E,SI2,62.6,56.0,6.84,6.77,4.26,6397
51134,0.71,Premium,E,SI2,60.5,59.0,5.78,5.75,3.49,2340
1043,0.61,Ideal,E,VVS2,62.4,53.6,5.42,5.45,3.39,2907
23905,2.03,Premium,F,SI2,60.9,59.0,8.15,8.11,4.95,12021
26825,2.04,Ideal,I,SI1,61.0,57.0,8.18,8.21,5.0,16718
37428,0.34,Premium,D,VVS2,60.1,58.0,4.53,4.55,2.73,984
12780,1.03,Ideal,E,SI1,62.0,57.0,6.47,6.44,4.0,5330
53666,0.81,Ideal,J,VS2,62.1,56.0,5.92,5.97,3.69,2708
44265,0.52,Ideal,G,VS1,61.3,56.0,5.17,5.2,3.18,1576
662,0.73,Ideal,H,VVS2,61.6,56.0,5.79,5.84,3.58,2846
15429,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,6177
51458,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2376
4400,0.31,Ideal,D,SI1,61.1,56.0,4.36,4.38,2.67,571
5021,0.91,Very Good,F,SI2,63.3,54.0,6.22,6.14,3.91,3746
7147,1.02,Good,F,SI2,64.1,60.0,6.25,6.29,4.02,4179
24633,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52,12968
18719,0.3,Very Good,G,VS1,60.3,57.0,4.33,4.35,2.62,620
41467,0.41,Premium,G,VVS1,60.3,60.0,4.78,4.74,2.87,1230
36798,0.34,Premium,E,VS2,62.8,58.0,4.45,4.43,2.79,956
18838,1.5,Very Good,I,SI1,61.4,62.0,7.26,7.33,4.48,7722
5424,0.92,Very Good,D,SI2,63.3,59.0,6.18,6.12,3.89,3823
10807,1.08,Premium,F,SI1,62.1,58.0,6.57,6.61,4.09,4864
31185,0.32,Premium,D,SI1,63.0,58.0,4.4,4.36,2.76,756
13713,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,603
32188,0.35,Ideal,H,VS1,62.0,56.0,4.56,4.54,2.82,788
25826,1.51,Premium,E,VS2,62.2,59.0,7.4,7.36,4.59,14844
18326,1.01,Very Good,F,VS1,62.9,58.0,6.29,6.31,3.96,7455
11483,1.26,Premium,J,VS2,62.1,58.0,6.9,6.95,4.3,5015
40886,0.57,Premium,F,SI2,61.4,56.0,5.38,5.29,3.28,1176
21722,1.65,Very Good,G,SI2,62.2,58.0,7.55,7.62,4.72,9791
21662,1.71,Premium,I,SI2,60.6,57.0,7.78,7.71,4.69,9760
51708,0.8,Fair,G,SI2,67.1,56.0,5.76,5.73,3.85,2400
35660,0.31,Good,G,VVS2,63.8,56.0,4.28,4.24,2.72,907
503,0.7,Ideal,D,SI1,59.7,58.0,5.82,5.77,3.46,2822
41530,0.42,Ideal,G,VVS1,60.0,57.0,4.86,4.84,2.91,1235
53017,0.71,Good,G,VS2,64.2,58.0,5.59,5.62,3.6,2599
6161,0.91,Very Good,F,SI1,63.7,58.0,6.08,6.11,3.88,3991
43083,0.54,Very Good,E,SI1,62.1,59.0,5.17,5.2,3.22,1379
29100,0.34,Ideal,I,VS1,62.4,55.0,4.51,4.47,2.8,689
7760,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09,4283
48090,1.0,Premium,H,I1,60.4,61.0,6.39,6.32,3.84,1932
7288,1.07,Very Good,G,SI2,59.9,59.0,6.61,6.67,3.98,4201
32098,0.33,Ideal,D,VS2,60.9,55.0,4.46,4.5,2.73,781
24088,1.61,Premium,D,SI1,59.0,60.0,7.68,7.6,4.51,12231
29896,0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64,710
52286,0.71,Very Good,G,VS1,63.3,56.0,5.67,5.64,3.58,2494
47418,0.57,Premium,G,VS1,62.4,58.0,5.29,5.32,3.31,1851
36853,0.37,Premium,F,VS2,61.9,58.0,4.6,4.54,2.83,957
14244,1.13,Fair,H,SI1,65.3,59.0,6.52,6.44,4.23,5771
35332,0.34,Ideal,G,VS1,61.3,55.0,4.52,4.55,2.78,898
6474,0.88,Ideal,F,SI1,62.3,53.0,6.12,6.15,3.82,4054
32244,0.31,Ideal,H,IF,61.3,56.0,4.39,4.42,2.7,789
31529,0.34,Ideal,E,SI1,62.9,56.0,4.48,4.45,2.81,765
42653,0.4,Premium,G,IF,60.8,58.0,4.73,4.77,2.89,1333
2761,0.9,Very Good,I,SI1,63.3,59.0,6.14,6.05,3.86,3251
27299,2.08,Premium,H,SI1,62.6,59.0,8.13,8.1,5.08,17778
49802,0.56,Ideal,G,VVS1,62.3,55.0,5.31,5.25,3.29,2164
7115,1.01,Very Good,I,SI2,62.9,55.0,6.37,6.42,4.02,4171
6604,0.93,Very Good,F,SI1,58.8,60.0,6.37,6.49,3.78,4081
30023,0.3,Ideal,D,VS1,62.2,57.0,4.26,4.29,2.66,718
35669,0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
31965,0.26,Very Good,E,VS2,60.4,58.0,4.15,4.19,2.52,452
51226,0.7,Premium,G,SI1,59.0,62.0,5.77,5.75,3.4,2352
13888,1.28,Very Good,I,SI2,62.6,58.0,6.87,6.89,4.32,5654
49386,0.73,Premium,H,SI2,61.2,58.0,5.84,5.8,3.56,2102
21273,1.7,Ideal,H,SI1,62.2,53.0,7.67,7.6,4.75,9425
50364,0.53,Ideal,G,IF,61.9,56.0,5.18,5.22,3.21,2247
16653,1.53,Fair,J,VS2,64.7,58.0,7.24,7.22,4.68,6659
24972,1.2,Ideal,E,VVS1,61.6,57.0,6.78,6.83,4.19,13474
49421,0.77,Ideal,F,SI2,62.0,56.0,5.92,5.86,3.65,2107
32422,0.41,Premium,D,SI1,59.6,59.0,4.82,4.85,2.88,791
19555,1.12,Ideal,G,VS2,60.9,56.0,6.7,6.74,4.09,8189
19307,1.21,Ideal,G,VS1,62.5,55.0,6.79,6.8,4.25,8020
20728,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
22124,1.53,Ideal,H,SI1,62.3,57.0,7.41,7.36,4.6,10153
16871,1.02,Very Good,E,VS2,58.4,57.0,6.59,6.64,3.86,6732
52339,0.7,Very Good,H,VS2,62.9,57.0,5.6,5.66,3.54,2498
14507,1.09,Premium,H,VS1,60.2,59.0,6.71,6.67,4.03,5860
16386,1.32,Premium,G,SI1,62.1,59.0,7.03,6.99,4.35,6542
48110,0.5,Premium,G,VVS2,60.9,59.0,5.12,5.09,3.11,1935
5422,1.01,Good,J,VS1,63.2,62.0,6.29,6.33,3.99,3823
45194,0.51,Ideal,E,VS2,61.6,56.3,5.14,5.15,3.16,1656
10664,1.2,Fair,J,SI1,65.2,58.0,6.67,6.58,4.32,4838
397,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,554
34684,0.4,Ideal,G,SI1,61.8,57.0,4.74,4.78,2.94,873
38408,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,1024
28614,0.3,Good,E,SI1,63.8,55.0,4.28,4.25,2.72,675
51679,0.74,Premium,G,SI2,62.5,56.0,5.81,5.75,3.61,2398
26931,2.28,Ideal,E,SI2,62.0,55.0,8.49,8.45,5.25,16969
713,1.02,Fair,I,SI1,53.0,63.0,6.84,6.77,3.66,2856
4837,0.9,Very Good,I,VS2,60.7,59.0,6.23,6.26,3.79,3709
42011,0.58,Very Good,J,VS2,62.9,58.0,5.3,5.32,3.34,1266
32057,0.33,Premium,I,VVS1,61.9,60.0,4.44,4.41,2.74,780
3360,0.3,Very Good,I,SI1,61.2,58.0,4.28,4.31,2.63,405
12857,1.12,Very Good,G,SI1,61.1,59.0,6.69,6.73,4.1,5361
38599,0.53,Ideal,I,SI1,61.5,54.0,5.22,5.26,3.22,1038
24237,2.11,Premium,J,SI2,61.0,58.0,8.2,8.29,5.03,12440
2260,0.8,Ideal,H,VS2,60.6,56.0,6.03,6.08,3.67,3153
45406,0.51,Good,D,VS2,63.1,58.0,5.08,5.13,3.22,1668
43116,0.52,Good,H,VS2,63.6,57.0,5.1,5.05,3.23,1385
21993,1.66,Premium,J,VVS2,62.6,59.0,7.58,7.54,4.73,10062
53078,0.59,Ideal,F,VVS2,62.0,55.0,5.36,5.38,3.33,2611
28231,0.33,Ideal,G,VS1,62.3,54.0,4.45,4.48,2.78,666
37783,0.38,Ideal,E,VS1,61.6,56.0,4.65,4.67,2.87,1000
9283,1.04,Ideal,G,SI2,60.4,58.0,6.56,6.62,3.98,4566
28998,0.34,Premium,F,VS2,61.2,59.0,4.49,4.53,2.76,686
25048,0.3,Very Good,F,SI1,63.5,57.0,4.26,4.21,2.69,641
33663,0.36,Ideal,E,VS1,61.8,55.0,4.58,4.61,2.84,835
23161,1.54,Premium,H,VS2,61.0,60.0,7.46,7.42,4.54,11177
37394,0.3,Ideal,E,VVS1,61.1,56.0,4.38,4.36,2.67,982
41488,0.52,Ideal,E,SI2,60.9,56.0,5.2,5.23,3.17,1232
10023,0.23,Ideal,I,VVS1,63.0,56.0,3.94,3.9,2.47,414
13856,1.0,Premium,F,SI1,61.9,60.0,6.39,6.34,3.94,5645
17708,0.31,Very Good,I,VVS1,57.7,62.0,4.51,4.53,2.61,613
31604,0.3,Good,H,SI2,63.9,56.0,4.24,4.27,2.72,368
39956,0.33,Premium,D,SI2,59.5,59.0,4.48,4.5,2.67,492
30457,0.3,Premium,E,VS2,61.7,60.0,4.31,4.28,2.65,731
19339,3.01,Premium,I,I1,62.7,58.0,9.1,8.97,5.67,8040
17379,0.34,Premium,E,SI2,59.9,59.0,4.57,4.55,2.73,612
38581,0.36,Premium,E,VVS1,62.4,56.0,4.57,4.53,2.84,1035
7035,0.9,Ideal,G,SI1,62.1,56.0,6.16,6.2,3.84,4161
5991,0.9,Good,F,SI1,64.7,54.0,6.04,6.08,3.92,3954
42679,0.58,Good,E,SI1,59.3,64.0,5.48,5.42,3.23,1336
39096,0.41,Ideal,I,VVS2,61.7,56.0,4.8,4.77,2.95,1061
27646,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69,18574
28533,0.33,Ideal,I,IF,61.1,56.0,4.45,4.49,2.73,675
53418,0.72,Premium,F,SI1,59.5,62.0,5.85,5.74,3.45,2670
11860,1.03,Premium,G,SI1,60.5,60.0,6.52,6.48,3.93,5105
28177,0.3,Very Good,D,VS1,60.1,58.0,4.35,4.37,2.62,666
22673,1.63,Very Good,H,SI1,62.5,58.0,7.47,7.55,4.69,10721
45633,0.25,Very Good,G,VVS1,61.7,56.0,4.07,4.09,2.51,525
7568,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,4252
38548,0.34,Ideal,E,VS1,61.4,57.0,4.5,4.46,2.75,1033
19477,1.05,Premium,F,VS1,62.3,55.0,6.57,6.49,4.07,8114
2014,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
23342,0.3,Very Good,H,SI2,63.4,55.0,4.26,4.22,2.69,422
21901,1.53,Very Good,G,SI1,62.5,56.0,7.32,7.36,4.59,9971
4960,0.9,Good,I,IF,63.7,64.0,6.02,6.07,3.85,3734
16922,1.27,Premium,H,VS2,62.6,59.0,6.83,6.93,4.31,6755
38659,0.42,Ideal,D,SI1,61.7,56.0,4.83,4.79,2.97,1040
50613,0.25,Very Good,D,VS2,61.1,60.0,4.07,4.11,2.5,399
32671,0.31,Ideal,G,VS1,62.4,55.0,4.35,4.33,2.71,802
24202,1.11,Ideal,D,VVS2,62.3,56.0,6.59,6.64,4.12,12390
52001,0.72,Very Good,H,VS2,62.5,58.0,5.67,5.73,3.56,2444
23715,0.25,Very Good,F,VVS2,60.1,57.0,4.1,4.13,2.47,633
37363,0.4,Premium,F,VS1,60.5,60.0,4.76,4.8,2.89,982
18369,0.39,Very Good,J,VS1,61.0,62.0,4.66,4.71,2.86,616
10802,1.06,Ideal,F,SI1,61.2,55.0,6.62,6.57,4.03,4862
12826,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
24030,0.35,Ideal,G,VS2,61.0,57.0,4.54,4.57,2.78,633
44559,0.52,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1605
37956,0.41,Ideal,D,VS2,61.5,57.0,4.77,4.79,2.94,1007
14989,1.51,Premium,H,I1,61.9,58.0,7.39,7.34,4.56,6038
12867,1.12,Premium,H,SI1,61.6,59.0,6.67,6.63,4.1,5363
38872,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9,1050
24375,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.51,2.75,637
38037,0.33,Premium,H,IF,62.9,58.0,4.43,4.38,2.77,1010
47956,0.68,Very Good,E,SI1,58.2,60.0,5.75,5.79,3.36,1918
40857,0.34,Ideal,D,VVS2,61.3,56.0,4.48,4.52,2.76,1174
32360,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
18657,1.22,Ideal,H,VS2,62.0,58.0,6.81,6.86,4.24,7623
